tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX00313,CUST0732,2024-05-05 16:21:02,Payment,106.48,ATM,0,1.6
TX00314,CUST0823,2024-03-17 08:43:06,Payment,97.51,Online Banking,1,1.46
TX00315,CUST0540,2024-12-28 13:17:38,Payment,171.51,Online Banking,1,2.57
TX00316,CUST0805,2024-05-28 04:33:25,Transfer,511.32,ATM,0,7.67
TX00317,CUST0212,2024-12-30 15:03:37,Payment,89.58,Mobile App,0,1.34
TX00318,CUST0189,2024-11-23 09:22:59,Transfer,64.47,ATM,0,0.97
TX00319,CUST0075,2024-06-22 07:10:40,Payment,192.96,Online Banking,0,2.89
TX00320,CUST0754,2024-06-19 04:18:56,Payment,205.32,Branch,0,3.08
TX00321,CUST0114,2024-02-20 15:03:46,Payment,45.33,Online Banking,0,0.68
TX00322,CUST0679,2024-05-02 16:51:35,Payment,190.24,Mobile App,0,2.85
TX00323,CUST0618,2024-12-18 22:50:02,Payment,168.33,Online Banking,0,2.52
TX00324,CUST0151,2024-07-31 11:53:07,Withdrawal,300.0,Mobile App,0,4.5
TX00325,CUST0436,2024-02-08 19:05:14,Payment,167.65,ATM,0,2.51
TX00326,CUST0878,2024-12-12 12:41:52,Payment,127.75,ATM,0,1.92
TX00327,CUST0084,2024-09-05 02:43:03,Deposit,322.16,Online Banking,0,0.0
TX00328,CUST0212,2024-02-06 09:36:09,Payment,65.5,ATM,0,0.98
TX00329,CUST0779,2024-03-26 14:33:25,Withdrawal,100.0,Mobile App,0,1.5
TX00330,CUST0834,2024-10-17 11:06:56,Deposit,634.6,Mobile App,0,0.0
TX00331,CUST0781,2024-02-24 19:09:31,Transfer,277.88,Online Banking,0,4.17
TX00332,CUST0461,2024-08-11 04:17:13,Transfer,324.17,Online Banking,0,4.86
TX00333,CUST0937,2024-01-22 22:08:09,Payment,83.46,Mobile App,0,1.25
TX00334,CUST0177,2024-02-06 16:45:25,Transfer,85.42,Online Banking,0,1.28
TX00335,CUST0783,2024-04-30 07:38:38,Transfer,452.49,Online Banking,0,6.79
TX00336,CUST0312,2024-02-08 20:49:29,Payment,72.57,Mobile App,0,1.09
TX00337,CUST0694,2024-07-08 02:30:49,Payment,82.0,Mobile App,0,1.23
TX00338,CUST0159,2024-12-12 03:16:02,Withdrawal,20.0,Mobile App,0,0.3
TX00339,CUST0701,2024-04-03 13:13:05,Payment,78.1,Mobile App,0,1.17
TX00340,CUST0186,2024-10-09 06:43:15,Withdrawal,200.0,ATM,0,3.0
TX00341,CUST0471,2024-01-29 04:44:33,Transfer,182.4,Mobile App,0,2.74
TX00342,CUST0309,2024-03-01 17:37:30,Payment,94.25,Mobile App,0,1.41
TX00343,CUST0246,2024-06-26 20:49:00,Payment,123.66,Online Banking,0,1.85
TX00344,CUST0829,2024-02-07 00:08:52,Payment,87.79,Branch,0,1.32
TX00345,CUST0384,2024-10-30 14:54:27,Withdrawal,50.0,Online Banking,0,0.75
TX00346,CUST0042,2024-12-27 00:16:37,Payment,122.56,Mobile App,0,1.84
TX00347,CUST0285,2024-02-04 06:46:05,Transfer,142.37,Branch,0,2.14
TX00348,CUST0923,2024-04-18 05:25:50,Transfer,932.37,Mobile App,0,13.99
TX00349,CUST0300,2024-11-17 08:13:58,Withdrawal,100.0,Mobile App,0,1.5
TX00350,CUST0901,2024-02-11 06:31:27,Payment,70.72,Mobile App,0,1.06
TX00351,CUST0436,2024-09-02 01:22:41,Transfer,732.68,ATM,0,10.99
TX00352,CUST0369,2024-11-14 06:39:13,Payment,125.59,Online Banking,0,1.88
TX00353,CUST0874,2024-05-10 10:43:35,Payment,172.6,Branch,0,2.59
TX00354,CUST0486,2024-05-23 02:31:40,Payment,88.0,Mobile App,0,1.32
TX00355,CUST0949,2024-06-27 09:27:52,Withdrawal,50.0,Mobile App,0,0.75
TX00356,CUST0436,2024-07-09 19:29:08,Deposit,1187.78,Mobile App,0,0.0
TX00357,CUST0806,2024-03-10 00:46:55,Payment,132.83,Mobile App,0,1.99
TX00358,CUST0428,2024-05-27 20:01:42,Transfer,203.52,ATM,0,3.05
TX00359,CUST0181,2024-12-18 11:08:12,Payment,99.14,Mobile App,0,1.49
TX00360,CUST0883,2024-09-05 23:16:59,Transfer,150.22,Mobile App,0,2.25
TX00361,CUST0898,2024-03-04 20:55:20,Payment,94.25,Online Banking,0,1.41
TX00362,CUST0877,2024-11-21 17:43:09,Transfer,218.18,Mobile App,0,3.27
TX00363,CUST0694,2024-06-02 21:12:00,Transfer,180.74,Mobile App,0,2.71
TX00364,CUST0340,2024-04-25 00:14:15,Withdrawal,500.0,Mobile App,0,7.5
TX00365,CUST0491,2024-02-02 23:08:57,Payment,132.75,ATM,0,1.99
TX00366,CUST0495,2024-01-18 03:55:37,Transfer,415.27,Mobile App,0,6.23
TX00367,CUST0730,2024-05-11 15:58:16,Transfer,500.39,ATM,0,7.51
TX00368,CUST0163,2024-02-06 18:03:20,Payment,177.65,Online Banking,0,2.66
TX00369,CUST0558,2024-05-02 07:20:41,Payment,17.21,Mobile App,0,0.26
TX00370,CUST0456,2024-10-23 18:51:18,Deposit,323.33,Mobile App,0,0.0
TX00371,CUST0092,2024-07-03 10:06:07,Withdrawal,100.0,Branch,0,1.5
TX00372,CUST0105,2024-06-14 18:34:35,Payment,172.42,Online Banking,0,2.59
TX00373,CUST0719,2024-07-06 00:21:47,Withdrawal,20.0,Mobile App,0,0.3
TX00374,CUST0439,2024-06-11 13:08:27,Transfer,78.65,Mobile App,0,1.18
TX00375,CUST0498,2024-01-25 03:19:07,Deposit,237.89,Mobile App,0,0.0
TX00376,CUST0328,2024-06-18 11:02:17,Deposit,2652.82,Online Banking,0,0.0
TX00377,CUST0651,2024-06-04 00:41:34,Transfer,613.77,Mobile App,0,9.21
TX00378,CUST0541,2024-04-01 21:34:42,Payment,219.88,Online Banking,0,3.3
TX00379,CUST0509,2024-08-20 15:35:56,Transfer,161.15,ATM,0,2.42
TX00380,CUST0251,2024-01-10 16:28:28,Withdrawal,100.0,Mobile App,0,1.5
TX00381,CUST0191,2024-06-29 04:46:44,Deposit,585.65,Mobile App,0,0.0
TX00382,CUST0047,2024-05-04 03:02:20,Payment,231.7,Online Banking,0,3.48
TX00383,CUST0879,2024-07-31 01:47:29,Withdrawal,200.0,Online Banking,0,3.0
TX00384,CUST0251,2024-12-21 09:10:50,Withdrawal,200.0,Branch,0,3.0
TX00385,CUST0775,2024-07-04 04:18:33,Payment,132.64,Online Banking,0,1.99
TX00386,CUST0885,2024-04-25 13:43:30,Transfer,1069.91,Mobile App,0,16.05
TX00387,CUST0064,2024-12-14 14:19:05,Payment,237.3,Mobile App,0,3.56
TX00388,CUST0850,2024-07-14 01:15:18,Withdrawal,100.0,Mobile App,0,1.5
TX00389,CUST0320,2024-02-10 07:09:52,Transfer,186.37,Mobile App,0,2.8
TX00390,CUST0860,2024-01-07 08:47:30,Deposit,759.66,Online Banking,0,0.0
TX00391,CUST0780,2024-07-21 02:21:40,Deposit,154.8,Online Banking,0,0.0
TX00392,CUST0524,2024-10-25 09:18:18,Payment,106.26,Mobile App,0,1.59
TX00393,CUST0292,2024-10-06 08:58:21,Payment,68.76,ATM,0,1.03
TX00394,CUST0029,2024-03-09 10:09:07,Withdrawal,50.0,Mobile App,0,0.75
TX00395,CUST0651,2024-10-22 03:34:42,Withdrawal,50.0,Mobile App,0,0.75
TX00396,CUST0437,2024-05-27 15:32:37,Withdrawal,300.0,Mobile App,0,4.5
TX00397,CUST0597,2024-08-31 03:12:05,Payment,58.78,Online Banking,0,0.88
TX00398,CUST0586,2024-12-15 01:15:31,Withdrawal,20.0,Online Banking,0,0.3
TX00399,CUST0763,2024-03-03 15:07:52,Transfer,139.96,Mobile App,0,2.1
TX00400,CUST0736,2024-12-07 03:49:30,Payment,80.6,Online Banking,0,1.21
TX00401,CUST0047,2024-02-13 01:01:09,Payment,136.09,Mobile App,0,2.04
TX00402,CUST0417,2024-08-08 07:40:30,Withdrawal,50.0,Mobile App,0,0.75
TX00403,CUST0593,2024-10-31 18:34:48,Transfer,104.44,Online Banking,0,1.57
TX00404,CUST0451,2024-03-20 22:01:00,Deposit,2249.45,Mobile App,0,0.0
TX00405,CUST0633,2024-04-12 01:32:26,Withdrawal,100.0,Mobile App,0,1.5
TX00406,CUST0555,2024-09-29 09:08:09,Payment,88.22,Mobile App,0,1.32
TX00407,CUST0658,2024-03-14 07:59:05,Transfer,324.97,Mobile App,0,4.87
TX00408,CUST0074,2024-08-09 11:14:41,Payment,85.54,ATM,0,1.28
TX00409,CUST0053,2024-07-06 22:11:42,Transfer,163.87,ATM,0,2.46
TX00410,CUST0233,2024-02-05 17:28:53,Payment,77.04,ATM,0,1.16
TX00411,CUST0807,2024-07-08 15:37:17,Transfer,69.41,Mobile App,0,1.04
TX00412,CUST0875,2024-02-16 03:12:03,Transfer,252.52,Branch,0,3.79
TX00413,CUST0200,2024-12-18 21:54:09,Payment,202.72,Mobile App,0,3.04
TX00414,CUST0674,2024-08-01 01:04:04,Payment,133.27,ATM,0,2.0
TX00415,CUST0549,2024-06-28 23:11:33,Transfer,280.54,ATM,0,4.21
TX00416,CUST0937,2024-08-13 03:17:34,Deposit,647.11,Mobile App,0,0.0
TX00417,CUST0097,2024-09-28 00:35:57,Transfer,593.77,Mobile App,0,8.91
TX00418,CUST0049,2024-05-24 12:36:23,Withdrawal,50.0,Online Banking,0,0.75
TX00419,CUST0896,2024-10-18 20:14:11,Payment,60.32,Mobile App,0,0.9
TX00420,CUST0522,2024-08-01 23:33:31,Payment,57.68,Mobile App,0,0.87
TX00421,CUST0040,2024-07-28 21:04:03,Transfer,502.6,Mobile App,0,7.54
TX00422,CUST0914,2024-07-12 01:28:20,Withdrawal,20.0,Online Banking,0,0.3
TX00423,CUST0153,2024-11-06 04:47:38,Transfer,502.68,Mobile App,0,7.54
TX00424,CUST0106,2024-12-10 12:23:18,Transfer,898.52,ATM,0,13.48
TX00425,CUST0553,2024-01-28 16:09:10,Withdrawal,20.0,Mobile App,0,0.3
TX00426,CUST0676,2024-08-03 03:28:56,Payment,107.86,Mobile App,0,1.62
TX00427,CUST0770,2024-08-14 07:19:42,Payment,73.4,Mobile App,0,1.1
TX00428,CUST0211,2024-07-17 01:38:08,Payment,105.59,ATM,0,1.58
TX00429,CUST0202,2024-05-02 01:26:54,Payment,95.11,Online Banking,0,1.43
TX00430,CUST0433,2024-03-07 00:23:36,Deposit,304.9,Mobile App,0,0.0
TX00431,CUST0707,2024-07-21 06:56:22,Transfer,440.37,Online Banking,0,6.61
TX00432,CUST0565,2024-08-17 11:44:51,Transfer,91.62,Mobile App,0,1.37
TX00433,CUST0147,2024-01-10 06:58:33,Deposit,258.18,Online Banking,0,0.0
TX00434,CUST0499,2024-12-14 23:40:23,Deposit,3380.34,Mobile App,0,0.0
TX00435,CUST0282,2024-02-22 04:24:11,Transfer,51.94,Mobile App,0,0.78
TX00436,CUST0310,2024-06-12 04:39:02,Withdrawal,50.0,Online Banking,0,0.75
TX00437,CUST0755,2024-10-09 14:12:11,Payment,160.05,Mobile App,0,2.4
TX00438,CUST0051,2024-02-21 13:37:21,Deposit,164.14,Online Banking,0,0.0
TX00439,CUST0495,2024-04-09 12:32:32,Payment,52.53,Online Banking,0,0.79
TX00440,CUST0409,2024-07-04 19:13:42,Transfer,320.03,Online Banking,0,4.8
TX00441,CUST0626,2024-08-30 21:53:17,Payment,112.61,ATM,0,1.69
TX00442,CUST0273,2024-04-05 20:46:49,Deposit,752.45,Online Banking,0,0.0
TX00443,CUST0458,2024-06-11 05:46:40,Payment,113.45,Mobile App,0,1.7
TX00444,CUST0120,2024-12-21 18:33:23,Transfer,116.44,ATM,0,1.75
TX00445,CUST0701,2024-09-07 11:13:18,Transfer,735.8,ATM,0,11.04
TX00446,CUST0046,2024-12-13 11:41:24,Transfer,170.28,Online Banking,0,2.55
TX00447,CUST0243,2024-04-20 04:55:32,Withdrawal,100.0,Branch,0,1.5
TX00448,CUST0311,2024-12-19 22:24:13,Withdrawal,100.0,Branch,0,1.5
TX00449,CUST0562,2024-03-26 02:13:33,Withdrawal,100.0,Mobile App,0,1.5
TX00450,CUST0331,2024-04-26 10:34:21,Payment,100.56,Mobile App,0,1.51
TX00451,CUST0011,2024-07-20 00:56:36,Payment,74.2,Mobile App,0,1.11
TX00452,CUST0908,2024-08-10 05:42:34,Payment,125.21,Branch,0,1.88
TX00453,CUST0424,2024-06-17 10:46:55,Deposit,423.47,Mobile App,0,0.0
TX00454,CUST0048,2024-02-02 22:07:46,Transfer,505.92,Online Banking,0,7.59
TX00455,CUST0377,2024-01-25 04:44:52,Payment,55.19,ATM,0,0.83
TX00456,CUST0568,2024-01-28 13:15:15,Transfer,122.76,Branch,0,1.84
TX00457,CUST0008,2024-11-09 19:01:34,Transfer,1111.23,Online Banking,0,16.67
TX00458,CUST0526,2024-10-29 20:40:20,Payment,47.6,Mobile App,0,0.71
TX00459,CUST0727,2024-05-24 07:35:34,Withdrawal,200.0,Mobile App,0,3.0
TX00460,CUST0370,2024-06-18 19:36:36,Payment,72.64,Branch,0,1.09
TX00461,CUST0440,2024-09-12 07:12:29,Transfer,113.49,ATM,0,1.7
TX00462,CUST0757,2024-05-02 22:41:18,Transfer,1530.57,ATM,0,22.96
TX00463,CUST0566,2024-04-09 03:36:45,Payment,185.17,Branch,0,2.78
TX00464,CUST0484,2024-03-27 23:30:31,Deposit,458.75,Mobile App,0,0.0
TX00465,CUST0273,2024-06-08 10:15:51,Payment,116.29,Online Banking,0,1.74
TX00466,CUST0941,2024-03-24 15:45:38,Payment,104.79,Mobile App,0,1.57
TX00467,CUST0901,2024-09-05 05:42:28,Withdrawal,50.0,Online Banking,0,0.75
TX00468,CUST0131,2024-01-01 09:55:23,Payment,70.65,Mobile App,0,1.06
TX00469,CUST0521,2024-04-14 23:05:55,Payment,187.2,Mobile App,1,2.81
TX00470,CUST0724,2024-05-05 10:59:57,Payment,144.53,ATM,0,2.17
TX00471,CUST0634,2024-08-16 21:00:45,Transfer,1387.98,Online Banking,0,20.82
TX00472,CUST0114,2024-03-25 00:07:32,Payment,110.28,Branch,0,1.65
TX00473,CUST0532,2024-03-05 05:36:55,Transfer,89.83,Online Banking,0,1.35
TX00474,CUST0499,2024-12-06 16:28:19,Payment,146.38,Mobile App,0,2.2
TX00475,CUST0339,2024-04-11 19:32:36,Payment,90.17,Mobile App,0,1.35
TX00476,CUST0021,2024-01-22 15:58:39,Transfer,500.06,Branch,0,7.5
TX00477,CUST0720,2024-12-22 09:58:26,Payment,41.83,Online Banking,0,0.63
TX00478,CUST0033,2024-01-29 12:47:24,Transfer,325.1,ATM,0,4.88
TX00479,CUST0133,2024-12-28 05:27:17,Transfer,774.85,Mobile App,0,11.62
TX00480,CUST0920,2024-03-18 01:11:52,Deposit,776.21,Mobile App,0,0.0
TX00481,CUST0703,2024-11-04 01:46:02,Payment,62.81,ATM,0,0.94
TX00482,CUST0026,2024-11-15 13:26:59,Transfer,417.58,Mobile App,0,6.26
TX00483,CUST0364,2024-01-26 22:56:51,Payment,122.6,Mobile App,0,1.84
TX00484,CUST0601,2024-01-18 11:42:13,Withdrawal,300.0,Mobile App,0,4.5
TX00485,CUST0092,2024-10-27 22:43:49,Deposit,1043.63,Online Banking,0,0.0
TX00486,CUST0545,2024-04-26 15:06:10,Deposit,148.19,Mobile App,0,0.0
TX00487,CUST0238,2024-06-13 07:39:41,Payment,246.5,Online Banking,0,3.7
TX00488,CUST0018,2024-03-19 23:48:16,Payment,53.9,Branch,1,0.81
TX00489,CUST0274,2024-07-06 16:55:35,Transfer,124.84,Mobile App,0,1.87
TX00490,CUST0934,2024-05-11 17:52:47,Payment,103.74,Mobile App,0,1.56
TX00491,CUST0289,2024-03-04 12:09:25,Withdrawal,50.0,Mobile App,0,0.75
TX00492,CUST0027,2024-03-24 05:31:18,Payment,38.24,Mobile App,0,0.57
TX00493,CUST0817,2024-04-14 08:57:53,Transfer,51.05,Mobile App,0,0.77
TX00494,CUST0434,2024-07-05 23:08:24,Deposit,1213.35,Online Banking,0,0.0
TX00495,CUST0911,2024-10-23 07:47:14,Payment,95.86,Mobile App,0,1.44
TX00496,CUST0108,2024-01-21 12:33:21,Transfer,943.52,Mobile App,0,14.15
TX00497,CUST0948,2024-03-25 15:01:35,Payment,89.8,Online Banking,0,1.35
TX00498,CUST0738,2024-08-18 22:53:19,Payment,91.95,ATM,0,1.38
TX00499,CUST0324,2024-02-02 23:04:20,Payment,38.17,Mobile App,0,0.57
TX00500,CUST0867,2024-03-05 11:39:44,Payment,72.6,Online Banking,0,1.09
TX00501,CUST0531,2024-12-28 02:48:20,Payment,125.05,Mobile App,0,1.88
TX00502,CUST0735,2024-01-06 18:29:19,Transfer,137.28,Mobile App,0,2.06
TX00503,CUST0793,2024-04-20 22:32:57,Withdrawal,200.0,Online Banking,0,3.0
TX00504,CUST0104,2024-12-22 21:01:39,Payment,57.75,Online Banking,0,0.87
TX00505,CUST0844,2024-02-07 14:23:43,Withdrawal,500.0,Online Banking,0,7.5
TX00506,CUST0332,2024-11-07 14:19:55,Withdrawal,200.0,Mobile App,0,3.0
TX00507,CUST0362,2024-12-25 21:48:21,Withdrawal,50.0,ATM,0,0.75
TX00508,CUST0921,2024-04-07 11:24:43,Transfer,139.39,Mobile App,0,2.09
TX00509,CUST0289,2024-10-27 19:09:08,Payment,108.07,Mobile App,0,1.62
TX00510,CUST0444,2024-09-21 01:36:40,Withdrawal,100.0,Online Banking,0,1.5
TX00511,CUST0037,2024-02-25 05:05:56,Withdrawal,500.0,Mobile App,0,7.5
TX00512,CUST0348,2024-10-19 15:43:08,Payment,222.46,Mobile App,0,3.34
TX00513,CUST0892,2024-10-01 02:50:31,Withdrawal,100.0,Mobile App,0,1.5
TX00514,CUST0756,2024-11-18 14:36:47,Payment,24.1,Online Banking,0,0.36
TX00515,CUST0043,2024-06-30 03:11:07,Withdrawal,300.0,Mobile App,0,4.5
TX00516,CUST0126,2024-08-04 21:41:32,Payment,146.1,Online Banking,0,2.19
TX00517,CUST0009,2024-07-02 23:11:13,Transfer,554.32,ATM,0,8.31
TX00518,CUST0526,2024-06-13 02:57:22,Transfer,318.3,Branch,0,4.77
TX00519,CUST0131,2024-01-05 17:36:18,Payment,194.97,Mobile App,0,2.92
TX00520,CUST0325,2024-01-08 19:18:10,Payment,72.88,Online Banking,0,1.09
TX00521,CUST0184,2024-12-20 02:19:49,Deposit,138.57,Mobile App,0,0.0
TX00522,CUST0282,2024-04-04 20:50:55,Transfer,358.56,ATM,0,5.38
TX00523,CUST0895,2024-12-26 02:53:58,Transfer,175.19,ATM,0,2.63
TX00524,CUST0053,2024-09-30 21:11:55,Transfer,287.94,Mobile App,1,4.32
TX00525,CUST0553,2024-08-01 13:32:38,Deposit,250.63,Online Banking,0,0.0
TX00526,CUST0850,2024-10-28 00:12:11,Payment,50.59,ATM,0,0.76
TX00527,CUST0870,2024-09-16 20:50:26,Deposit,225.26,Mobile App,0,0.0
TX00528,CUST0533,2024-10-02 04:30:07,Payment,119.01,Online Banking,0,1.79
TX00529,CUST0377,2024-04-09 14:14:40,Payment,105.82,ATM,0,1.59
TX00530,CUST0295,2024-02-05 11:00:34,Transfer,141.97,ATM,0,2.13
TX00531,CUST0208,2024-10-23 11:57:35,Deposit,230.85,Mobile App,0,0.0
TX00532,CUST0663,2024-12-09 19:18:52,Payment,67.37,Branch,0,1.01
TX00533,CUST0477,2024-02-25 03:34:07,Transfer,470.94,Online Banking,0,7.06
TX00534,CUST0069,2024-01-04 14:36:46,Transfer,152.95,Mobile App,0,2.29
TX00535,CUST0843,2024-09-03 18:42:26,Payment,47.86,Online Banking,0,0.72
TX00536,CUST0925,2024-09-06 17:22:54,Deposit,688.06,Mobile App,0,0.0
TX00537,CUST0830,2024-03-22 10:17:18,Transfer,76.08,Mobile App,0,1.14
TX00538,CUST0437,2024-05-26 05:00:08,Withdrawal,300.0,ATM,0,4.5
TX00539,CUST0301,2024-06-23 03:21:31,Transfer,1020.05,Branch,0,15.3
TX00540,CUST0027,2024-08-22 04:14:39,Payment,98.64,ATM,0,1.48
TX00541,CUST0628,2024-03-19 11:31:10,Transfer,548.66,Mobile App,0,8.23
TX00542,CUST0930,2024-09-14 01:00:03,Transfer,181.64,Mobile App,0,2.72
TX00543,CUST0654,2024-05-10 22:02:12,Withdrawal,200.0,Branch,0,3.0
TX00544,CUST0553,2024-06-12 14:30:42,Payment,150.6,ATM,0,2.26
TX00545,CUST0106,2024-08-10 18:12:57,Transfer,711.27,Branch,0,10.67
TX00546,CUST0586,2024-08-14 09:50:04,Deposit,971.83,Mobile App,0,0.0
TX00547,CUST0572,2024-10-17 06:32:14,Withdrawal,50.0,ATM,0,0.75
TX00548,CUST0810,2024-09-19 04:34:19,Payment,76.44,ATM,0,1.15
TX00549,CUST0634,2024-06-24 16:42:54,Deposit,1007.54,Mobile App,0,0.0
TX00550,CUST0947,2024-02-27 21:42:19,Transfer,223.18,Mobile App,1,3.35
TX00551,CUST0715,2024-12-23 19:36:35,Transfer,1094.28,ATM,0,16.41
TX00552,CUST0011,2024-10-18 00:37:34,Payment,107.01,Mobile App,0,1.61
TX00553,CUST0931,2024-12-15 23:59:12,Transfer,125.91,Mobile App,0,1.89
TX00554,CUST0659,2024-10-04 09:32:10,Withdrawal,300.0,Mobile App,0,4.5
TX00555,CUST0216,2024-06-13 08:50:18,Payment,118.96,Mobile App,0,1.78
TX00556,CUST0886,2024-03-30 10:53:42,Payment,37.21,Mobile App,0,0.56
TX00557,CUST0321,2024-03-10 21:26:38,Payment,50.3,Mobile App,0,0.75
TX00558,CUST0460,2024-12-20 04:06:11,Payment,92.23,Mobile App,0,1.38
TX00559,CUST0815,2024-02-09 07:59:48,Withdrawal,200.0,ATM,0,3.0
TX00560,CUST0526,2024-02-03 13:04:25,Payment,166.1,Mobile App,0,2.49
TX00561,CUST0579,2024-04-13 19:01:26,Payment,145.46,Mobile App,0,2.18
TX00562,CUST0692,2024-08-28 07:53:48,Deposit,336.24,Mobile App,0,0.0
TX00563,CUST0877,2024-04-23 03:42:45,Transfer,206.75,Online Banking,0,3.1
TX00564,CUST0754,2024-11-08 16:30:04,Payment,66.87,Mobile App,0,1.0
TX00565,CUST0160,2024-05-25 22:38:43,Transfer,596.12,Mobile App,0,8.94
TX00566,CUST0464,2024-04-16 06:09:23,Payment,63.69,Mobile App,0,0.96
TX00567,CUST0522,2024-02-09 23:21:05,Payment,66.23,ATM,0,0.99
TX00568,CUST0636,2024-09-07 13:05:13,Transfer,318.08,Online Banking,0,4.77
TX00569,CUST0273,2024-06-14 04:30:41,Withdrawal,20.0,Mobile App,0,0.3
TX00570,CUST0241,2024-07-02 20:24:27,Withdrawal,200.0,ATM,0,3.0
TX00571,CUST0936,2024-12-02 01:36:51,Withdrawal,500.0,Mobile App,0,7.5
TX00572,CUST0655,2024-09-21 12:20:52,Deposit,1212.89,Mobile App,0,0.0
TX00573,CUST0865,2024-06-03 12:21:07,Deposit,122.74,Online Banking,0,0.0
TX00574,CUST0167,2024-02-09 22:28:13,Withdrawal,100.0,Mobile App,0,1.5
TX00575,CUST0569,2024-06-21 09:48:34,Withdrawal,300.0,Online Banking,0,4.5
TX00576,CUST0650,2024-03-14 21:01:14,Transfer,197.62,Mobile App,0,2.96
TX00577,CUST0327,2024-10-02 08:53:53,Payment,97.17,Online Banking,0,1.46
TX00578,CUST0865,2024-07-23 05:27:25,Payment,46.69,Mobile App,0,0.7
TX00579,CUST0529,2024-11-20 15:30:23,Payment,36.74,Mobile App,0,0.55
TX00580,CUST0844,2024-03-10 20:02:02,Deposit,114.3,Online Banking,0,0.0
TX00581,CUST0273,2024-11-05 16:40:52,Transfer,410.03,ATM,0,6.15
TX00582,CUST0879,2024-04-20 01:04:15,Withdrawal,100.0,Mobile App,0,1.5
TX00583,CUST0376,2024-09-13 04:23:44,Payment,94.91,Online Banking,0,1.42
TX00584,CUST0912,2024-03-28 22:59:26,Transfer,99.28,Online Banking,0,1.49
TX00585,CUST0375,2024-04-04 21:45:48,Payment,25.46,ATM,0,0.38
TX00586,CUST0334,2024-10-15 01:51:28,Deposit,761.21,Mobile App,0,0.0
TX00587,CUST0003,2024-04-06 19:21:40,Withdrawal,100.0,Online Banking,0,1.5
TX00588,CUST0243,2024-02-20 03:52:58,Withdrawal,100.0,Online Banking,1,1.5
TX00589,CUST0620,2024-11-25 03:19:15,Payment,26.51,Mobile App,0,0.4
TX00590,CUST0051,2024-02-03 11:00:16,Payment,134.04,Mobile App,0,2.01
TX00591,CUST0882,2024-09-05 13:01:31,Payment,77.26,Mobile App,0,1.16
TX00592,CUST0350,2024-04-09 06:28:45,Payment,52.76,ATM,0,0.79
TX00593,CUST0174,2024-12-04 02:53:10,Withdrawal,50.0,Online Banking,0,0.75
TX00594,CUST0116,2024-10-29 10:41:18,Payment,74.39,Mobile App,0,1.12
TX00595,CUST0695,2024-11-07 19:22:11,Transfer,164.72,Mobile App,0,2.47
TX00596,CUST0361,2024-09-25 01:24:34,Transfer,271.63,Online Banking,0,4.07
TX00597,CUST0355,2024-07-04 09:46:05,Transfer,91.86,Online Banking,0,1.38
TX00598,CUST0666,2024-01-23 09:57:35,Payment,107.91,Mobile App,0,1.62
TX00599,CUST0759,2024-08-07 19:25:42,Deposit,1102.99,Mobile App,0,0.0
TX00600,CUST0076,2024-08-04 07:15:29,Transfer,971.31,ATM,0,14.57
TX00601,CUST0927,2024-05-29 07:38:01,Withdrawal,50.0,Mobile App,0,0.75
TX00602,CUST0756,2024-11-21 14:20:00,Payment,127.28,Mobile App,0,1.91
TX00603,CUST0081,2024-11-07 14:44:26,Withdrawal,100.0,Online Banking,0,1.5
TX00604,CUST0229,2024-10-18 06:44:03,Payment,78.34,Online Banking,0,1.18
TX00605,CUST0072,2024-08-30 14:20:28,Transfer,490.9,Online Banking,0,7.36
TX00606,CUST0403,2024-01-15 01:30:31,Transfer,418.81,Mobile App,0,6.28
TX00607,CUST0218,2024-12-23 09:56:44,Payment,122.24,Branch,0,1.83
TX00608,CUST0452,2024-12-18 18:45:09,Payment,63.48,Mobile App,0,0.95
TX00609,CUST0911,2024-05-28 17:38:16,Deposit,652.54,Mobile App,0,0.0
TX00610,CUST0755,2024-09-18 14:57:52,Payment,85.95,Mobile App,0,1.29
TX00611,CUST0367,2024-07-29 12:50:24,Withdrawal,300.0,Mobile App,0,4.5
TX00612,CUST0826,2024-03-07 05:41:46,Transfer,61.46,Online Banking,0,0.92
TX00613,CUST0590,2024-07-19 23:15:48,Payment,54.04,Mobile App,0,0.81
TX00614,CUST0670,2024-09-26 08:43:01,Payment,205.06,Mobile App,0,3.08
TX00615,CUST0560,2024-04-19 05:25:22,Payment,67.82,Mobile App,0,1.02
TX00616,CUST0312,2024-07-12 15:30:45,Transfer,403.59,Online Banking,0,6.05
TX00617,CUST0298,2024-09-26 23:01:54,Transfer,304.94,Branch,0,4.57
TX00618,CUST0024,2024-08-26 23:14:39,Withdrawal,200.0,Mobile App,0,3.0
TX00619,CUST0110,2024-01-21 08:20:23,Transfer,56.38,Branch,0,0.85
TX00620,CUST0052,2024-07-10 12:23:07,Withdrawal,20.0,Branch,0,0.3
TX00621,CUST0939,2024-07-19 18:05:46,Payment,154.61,Mobile App,0,2.32
TX00622,CUST0290,2024-08-19 22:10:34,Transfer,309.9,ATM,0,4.65
TX00623,CUST0444,2024-09-08 14:57:35,Payment,97.5,Online Banking,0,1.46
TX00624,CUST0467,2024-05-09 14:28:51,Payment,60.31,ATM,0,0.9
TX00625,CUST0259,2024-12-22 06:21:21,Withdrawal,100.0,Branch,0,1.5
